"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"10290","Venezuela",2020-03-05,0,0,0,0
"10291","Venezuela",2020-03-06,0,0,0,0
"10292","Venezuela",2020-03-07,0,0,0,0
"10293","Venezuela",2020-03-08,0,0,0,0
"10294","Venezuela",2020-03-09,0,0,0,0
"10295","Venezuela",2020-03-10,0,0,0,0
"10296","Venezuela",2020-03-11,0,0,0,0
"10297","Venezuela",2020-03-12,0,0,0,0
"10298","Venezuela",2020-03-13,0,0,0,0
"10299","Venezuela",2020-03-14,2,0,2,0
"10300","Venezuela",2020-03-15,10,0,8,0
"10301","Venezuela",2020-03-16,17,0,7,0
"10302","Venezuela",2020-03-17,33,0,16,0
"10303","Venezuela",2020-03-18,36,0,3,0
"10304","Venezuela",2020-03-19,42,0,6,0
"10305","Vietnam",2019-12-31,0,0,0,0
"10306","Vietnam",2020-01-01,0,0,0,0
"10307","Vietnam",2020-01-02,0,0,0,0
"10308","Vietnam",2020-01-03,0,0,0,0
"10309","Vietnam",2020-01-04,0,0,0,0
"10310","Vietnam",2020-01-05,0,0,0,0
"10311","Vietnam",2020-01-06,0,0,0,0
"10312","Vietnam",2020-01-07,0,0,0,0
"10313","Vietnam",2020-01-08,0,0,0,0
"10314","Vietnam",2020-01-09,0,0,0,0
"10315","Vietnam",2020-01-10,0,0,0,0
"10316","Vietnam",2020-01-11,0,0,0,0
"10317","Vietnam",2020-01-12,0,0,0,0
"10318","Vietnam",2020-01-13,0,0,0,0
"10319","Vietnam",2020-01-14,0,0,0,0
"10320","Vietnam",2020-01-15,0,0,0,0
"10321","Vietnam",2020-01-16,0,0,0,0
"10322","Vietnam",2020-01-17,0,0,0,0
"10323","Vietnam",2020-01-18,0,0,0,0
"10324","Vietnam",2020-01-19,0,0,0,0
"10325","Vietnam",2020-01-20,0,0,0,0
"10326","Vietnam",2020-01-21,0,0,0,0
"10327","Vietnam",2020-01-22,0,0,0,0
"10328","Vietnam",2020-01-23,2,0,2,0
"10329","Vietnam",2020-01-24,2,0,0,0
"10330","Vietnam",2020-01-25,2,0,0,0
"10331","Vietnam",2020-01-26,2,0,0,0
"10332","Vietnam",2020-01-27,2,0,0,0
"10333","Vietnam",2020-01-28,2,0,0,0
"10334","Vietnam",2020-01-29,2,0,0,0
"10335","Vietnam",2020-01-30,2,0,0,0
"10336","Vietnam",2020-01-31,2,0,0,0
"10337","Vietnam",2020-02-01,6,0,4,0
"10338","Vietnam",2020-02-02,6,0,0,0
"10339","Vietnam",2020-02-03,8,0,2,0
"10340","Vietnam",2020-02-04,8,0,0,0
"10341","Vietnam",2020-02-05,8,0,0,0
"10342","Vietnam",2020-02-06,10,0,2,0
"10343","Vietnam",2020-02-07,10,0,0,0
"10344","Vietnam",2020-02-08,13,0,3,0
"10345","Vietnam",2020-02-09,13,0,0,0
"10346","Vietnam",2020-02-10,14,0,1,0
"10347","Vietnam",2020-02-11,15,0,1,0
"10348","Vietnam",2020-02-12,15,0,0,0
"10349","Vietnam",2020-02-13,16,0,1,0
"10350","Vietnam",2020-02-14,16,0,0,0
"10351","Vietnam",2020-02-15,16,0,0,0
"10352","Vietnam",2020-02-16,16,0,0,0
"10353","Vietnam",2020-02-17,16,0,0,0
"10354","Vietnam",2020-02-18,16,0,0,0
"10355","Vietnam",2020-02-19,16,0,0,0
"10356","Vietnam",2020-02-20,16,0,0,0
"10357","Vietnam",2020-02-21,16,0,0,0
"10358","Vietnam",2020-02-22,16,0,0,0
"10359","Vietnam",2020-02-23,16,0,0,0
"10360","Vietnam",2020-02-24,16,0,0,0
"10361","Vietnam",2020-02-25,16,0,0,0
"10362","Vietnam",2020-02-26,16,0,0,0
"10363","Vietnam",2020-02-27,16,0,0,0
"10364","Vietnam",2020-02-28,16,0,0,0
"10365","Vietnam",2020-02-29,16,0,0,0
"10366","Vietnam",2020-03-01,16,0,0,0
"10367","Vietnam",2020-03-02,16,0,0,0
"10368","Vietnam",2020-03-03,16,0,0,0
"10369","Vietnam",2020-03-04,16,0,0,0
"10370","Vietnam",2020-03-05,16,0,0,0
"10371","Vietnam",2020-03-06,16,0,0,0
"10372","Vietnam",2020-03-07,18,0,2,0
"10373","Vietnam",2020-03-08,30,0,12,0
"10374","Vietnam",2020-03-09,30,0,0,0
"10375","Vietnam",2020-03-10,31,0,1,0
"10376","Vietnam",2020-03-11,38,0,7,0
"10377","Vietnam",2020-03-12,39,0,1,0
"10378","Vietnam",2020-03-13,47,0,8,0
"10379","Vietnam",2020-03-14,53,0,6,0
"10380","Vietnam",2020-03-15,56,0,3,0
"10381","Vietnam",2020-03-16,61,0,5,0
"10382","Vietnam",2020-03-17,66,0,5,0
"10383","Vietnam",2020-03-18,75,0,9,0
"10384","Vietnam",2020-03-19,85,0,10,0
"10385","Zambia",2020-01-22,0,0,0,0
"10386","Zambia",2020-01-23,0,0,0,0
"10387","Zambia",2020-01-24,0,0,0,0
"10388","Zambia",2020-01-25,0,0,0,0
"10389","Zambia",2020-01-26,0,0,0,0
"10390","Zambia",2020-01-27,0,0,0,0
"10391","Zambia",2020-01-28,0,0,0,0
"10392","Zambia",2020-01-29,0,0,0,0
"10393","Zambia",2020-01-30,0,0,0,0
"10394","Zambia",2020-01-31,0,0,0,0
"10395","Zambia",2020-02-01,0,0,0,0
"10396","Zambia",2020-02-02,0,0,0,0
"10397","Zambia",2020-02-03,0,0,0,0
"10398","Zambia",2020-02-04,0,0,0,0
"10399","Zambia",2020-02-05,0,0,0,0
"10400","Zambia",2020-02-06,0,0,0,0
"10401","Zambia",2020-02-07,0,0,0,0
"10402","Zambia",2020-02-08,0,0,0,0
"10403","Zambia",2020-02-09,0,0,0,0
"10404","Zambia",2020-02-10,0,0,0,0
"10405","Zambia",2020-02-11,0,0,0,0
"10406","Zambia",2020-02-12,0,0,0,0
"10407","Zambia",2020-02-13,0,0,0,0
"10408","Zambia",2020-02-14,0,0,0,0
"10409","Zambia",2020-02-15,0,0,0,0
"10410","Zambia",2020-02-16,0,0,0,0
"10411","Zambia",2020-02-17,0,0,0,0
"10412","Zambia",2020-02-18,0,0,0,0
"10413","Zambia",2020-02-19,0,0,0,0
"10414","Zambia",2020-02-20,0,0,0,0
"10415","Zambia",2020-02-21,0,0,0,0
"10416","Zambia",2020-02-22,0,0,0,0
"10417","Zambia",2020-02-23,0,0,0,0
"10418","Zambia",2020-02-24,0,0,0,0
"10419","Zambia",2020-02-25,0,0,0,0
"10420","Zambia",2020-02-26,0,0,0,0
"10421","Zambia",2020-02-27,0,0,0,0
"10422","Zambia",2020-02-28,0,0,0,0
"10423","Zambia",2020-02-29,0,0,0,0
"10424","Zambia",2020-03-01,0,0,0,0
"10425","Zambia",2020-03-02,0,0,0,0
"10426","Zambia",2020-03-03,0,0,0,0
"10427","Zambia",2020-03-04,0,0,0,0
"10428","Zambia",2020-03-05,0,0,0,0
"10429","Zambia",2020-03-06,0,0,0,0
"10430","Zambia",2020-03-07,0,0,0,0
"10431","Zambia",2020-03-08,0,0,0,0
"10432","Zambia",2020-03-09,0,0,0,0
"10433","Zambia",2020-03-10,0,0,0,0
"10434","Zambia",2020-03-11,0,0,0,0
"10435","Zambia",2020-03-12,0,0,0,0
"10436","Zambia",2020-03-13,0,0,0,0
"10437","Zambia",2020-03-14,0,0,0,0
"10438","Zambia",2020-03-15,0,0,0,0
"10439","Zambia",2020-03-16,0,0,0,0
"10440","Zambia",2020-03-17,0,0,0,0
"10441","Zambia",2020-03-18,2,0,2,0
"10442","Zambia",2020-03-19,2,0,0,0
"59100","Afghanistan",2020-03-20,24,0,2,0
"60100","Afghanistan",2020-03-21,24,0,0,0
"61100","Afghanistan",2020-03-22,40,1,16,1
"62100","Afghanistan",2020-03-23,40,1,0,0
"63100","Afghanistan",2020-03-24,74,1,34,0
"64100","Afghanistan",2020-03-25,84,2,10,1
"65100","Afghanistan",2020-03-26,94,4,10,2
"66100","Afghanistan",2020-03-27,110,4,16,0
"67100","Afghanistan",2020-03-28,110,4,0,0
"68100","Afghanistan",2020-03-29,120,4,10,0
"69100","Afghanistan",2020-03-30,170,4,50,0
"70100","Afghanistan",2020-03-31,174,4,4,0
"71100","Afghanistan",2020-04-01,237,4,63,0
"72100","Afghanistan",2020-04-02,273,6,36,2
"73100","Afghanistan",2020-04-03,281,6,8,0
"74100","Afghanistan",2020-04-04,299,7,18,1
"75100","Afghanistan",2020-04-05,349,7,50,0
"76100","Afghanistan",2020-04-06,367,11,18,4
"77100","Afghanistan",2020-04-07,423,14,56,3
"78100","Afghanistan",2020-04-08,444,14,21,0
"79100","Afghanistan",2020-04-09,484,15,40,1
"80100","Afghanistan",2020-04-10,521,15,37,0
"81100","Afghanistan",2020-04-11,555,18,34,3
"82100","Afghanistan",2020-04-12,607,18,52,0
"83100","Afghanistan",2020-04-13,665,21,58,3
"84100","Afghanistan",2020-04-14,714,23,49,2
"85100","Afghanistan",2020-04-15,784,25,70,2
"86100","Afghanistan",2020-04-16,840,30,56,5
"87100","Afghanistan",2020-04-17,906,30,66,0
"88100","Afghanistan",2020-04-18,933,30,27,0
"89100","Afghanistan",2020-04-19,996,33,63,3
"90100","Afghanistan",2020-04-20,1026,36,30,3
"91100","Afghanistan",2020-04-21,1092,36,66,0
"92100","Afghanistan",2020-04-22,1176,40,84,4
"93100","Afghanistan",2020-04-23,1279,42,103,2
"94100","Afghanistan",2020-04-24,1351,43,72,1
"95100","Afghanistan",2020-04-25,1463,47,112,4
"96100","Afghanistan",2020-04-26,1531,50,68,3
"97100","Afghanistan",2020-04-27,1703,57,172,7
"98100","Afghanistan",2020-04-28,1828,58,125,1
"99100","Afghanistan",2020-04-29,1939,60,111,2
"100100","Afghanistan",2020-04-30,2171,64,232,4
"101100","Afghanistan",2020-05-01,2335,68,164,4
"102100","Afghanistan",2020-05-02,2469,72,134,4
"103100","Afghanistan",2020-05-03,2704,85,235,13
"10443","Afghanistan",2020-05-04,2894,90,190,5
"105100","Afghanistan",2020-05-05,3224,95,330,5
"106100","Afghanistan",2020-05-06,3392,104,168,9
"10731","Afghanistan",2020-05-07,3563,106,171,2
"108100","Afghanistan",2020-05-08,3778,109,215,3
"109100","Afghanistan",2020-05-09,4033,115,255,6
"11021","Afghanistan",2020-05-10,4402,120,369,5
"111100","Afghanistan",2020-05-11,4687,122,285,2
"112100","Afghanistan",2020-05-12,4963,127,276,5
"11311","Afghanistan",2020-05-13,5226,132,263,5
"114100","Afghanistan",2020-05-14,5639,136,413,4
"115100","Afghanistan",2020-05-15,6053,153,414,17
"11610","Afghanistan",2020-05-16,6402,168,349,15
"117100","Afghanistan",2020-05-17,6664,169,262,1
"11891","Afghanistan",2020-05-18,7072,173,408,4
"11910","Afghanistan",2020-05-19,7653,178,581,5
"120100","Afghanistan",2020-05-20,8145,187,492,9
"12181","Afghanistan",2020-05-21,8676,193,531,6
"12210","Afghanistan",2020-05-22,9216,205,540,12
"123100","Afghanistan",2020-05-23,9998,216,782,11
"12471","Afghanistan",2020-05-24,10582,218,584,2
"12510","Afghanistan",2020-05-25,11173,219,591,1
"126100","Afghanistan",2020-05-26,11831,220,658,1
"12761","Afghanistan",2020-05-27,12456,227,625,7
"12810","Afghanistan",2020-05-28,13036,235,580,8
"129100","Afghanistan",2020-05-29,13659,246,623,11
"13051","Afghanistan",2020-05-30,14525,249,866,3
"131100","Afghanistan",2020-05-31,15205,257,680,8
"132100","Afghanistan",2020-06-01,15750,265,545,8
"13341","Afghanistan",2020-06-02,16509,270,759,5
"134100","Afghanistan",2020-06-03,17267,294,758,24
"135100","Afghanistan",2020-06-04,18054,300,787,6
"13631","Afghanistan",2020-06-05,18969,309,915,9
"137100","Afghanistan",2020-06-06,19551,327,582,18
"138100","Afghanistan",2020-06-07,20342,357,791,30
"13921","Afghanistan",2020-06-08,20917,369,575,12
"140100","Afghanistan",2020-06-09,21459,384,542,15
"141100","Afghanistan",2020-06-10,22142,405,683,21
"14211","Afghanistan",2020-06-11,22890,426,748,21
"143100","Afghanistan",2020-06-12,23546,446,656,20
"144100","Afghanistan",2020-06-13,24102,451,556,5
"14510","Afghanistan",2020-06-14,24766,471,664,20
"146100","Afghanistan",2020-06-15,25527,478,761,7
"14791","Afghanistan",2020-06-16,26310,491,783,13
"14810","Afghanistan",2020-06-17,26874,504,564,13
"149100","Afghanistan",2020-06-18,27532,546,658,42
"15081","Afghanistan",2020-06-19,27878,548,346,2
"15110","Afghanistan",2020-06-20,28424,569,546,21
"152100","Afghanistan",2020-06-21,28833,581,409,12
"15371","Afghanistan",2020-06-22,29157,598,324,17
"15410","Afghanistan",2020-06-23,29481,618,324,20
"155100","Afghanistan",2020-06-24,29640,639,159,21
"15661","Afghanistan",2020-06-25,30175,675,535,36
"15710","Afghanistan",2020-06-26,30451,683,276,8
"158100","Afghanistan",2020-06-27,30616,703,165,20
"15951","Afghanistan",2020-06-28,30967,721,351,18
"160100","Afghanistan",2020-06-29,31238,733,271,12
"161100","Afghanistan",2020-06-30,31517,746,279,13
"16241","Afghanistan",2020-07-01,31836,774,319,28
"163100","Afghanistan",2020-07-02,32022,807,186,33
"164100","Afghanistan",2020-07-03,32324,819,302,12
"16531","Afghanistan",2020-07-04,32672,826,348,7
"166100","Afghanistan",2020-07-05,32951,864,279,38
"167100","Afghanistan",2020-07-06,33190,898,239,34
"16821","Afghanistan",2020-07-07,33384,920,194,22
"169100","Afghanistan",2020-07-08,33594,936,210,16
"170100","Afghanistan",2020-07-09,33908,957,314,21
"17111","Afghanistan",2020-07-10,34194,971,286,14
"172100","Afghanistan",2020-07-11,34366,994,172,23
"173100","Afghanistan",2020-07-12,34451,1010,85,16
"17410","Afghanistan",2020-07-13,34455,1012,4,2
"175100","Afghanistan",2020-07-14,34740,1048,285,36
"17691","Afghanistan",2020-07-15,34994,1094,254,46
"17710","Afghanistan",2020-07-16,35070,1113,76,19
"178100","Afghanistan",2020-07-17,35229,1147,159,34
"17981","Afghanistan",2020-07-18,35301,1164,72,17
"18010","Afghanistan",2020-07-19,35475,1181,174,17
"181100","Afghanistan",2020-07-20,35526,1185,51,4
"18271","Afghanistan",2020-07-21,35615,1186,89,1
"18310","Afghanistan",2020-07-22,35727,1190,112,4
"184100","Afghanistan",2020-07-23,35928,1211,201,21
"18561","Afghanistan",2020-07-24,35981,1225,53,14
"18610","Afghanistan",2020-07-25,36036,1248,55,23
"187100","Afghanistan",2020-07-26,36157,1259,121,11
"18851","Afghanistan",2020-07-27,36263,1269,106,10
"189100","Afghanistan",2020-07-28,36368,1270,105,1
"190100","Afghanistan",2020-07-29,36471,1271,103,1
"19141","Afghanistan",2020-07-30,36542,1271,71,0
"192100","Afghanistan",2020-07-31,36675,1272,133,1
"193100","Afghanistan",2020-08-01,36710,1283,35,11
"19431","Afghanistan",2020-08-02,36710,1284,0,1
"195100","Afghanistan",2020-08-03,36747,1288,37,4
"196100","Afghanistan",2020-08-04,36782,1288,35,0
"19721","Afghanistan",2020-08-05,36829,1294,47,6
"198100","Afghanistan",2020-08-06,36896,1298,67,4
"199100","Afghanistan",2020-08-07,37015,1307,119,9
"20011","Afghanistan",2020-08-08,37054,1312,39,5
"201100","Afghanistan",2020-08-09,37054,1312,0,0
"202100","Afghanistan",2020-08-10,37162,1328,108,16
"20310","Afghanistan",2020-08-11,37269,1344,107,16
"204100","Afghanistan",2020-08-12,37345,1354,76,10
"20591","Afghanistan",2020-08-13,37424,1363,79,9
"20610","Afghanistan",2020-08-14,37431,1363,7,0
"207100","Afghanistan",2020-08-15,37551,1370,120,7
"20881","Afghanistan",2020-08-16,37596,1375,45,5
"20910","Afghanistan",2020-08-17,37599,1375,3,0
"210100","Afghanistan",2020-08-18,37599,1375,0,0
"21171","Afghanistan",2020-08-19,37599,1375,0,0
"21210","Afghanistan",2020-08-20,37856,1385,257,10
"213100","Afghanistan",2020-08-21,37894,1385,38,0
"21461","Afghanistan",2020-08-22,37953,1385,59,0
"21510","Afghanistan",2020-08-23,37999,1387,46,2
"216100","Afghanistan",2020-08-24,38054,1389,55,2
"21751","Afghanistan",2020-08-25,38070,1397,16,8
"218100","Afghanistan",2020-08-26,38113,1401,43,4
"219100","Afghanistan",2020-08-27,38129,1401,16,0
"22041","Afghanistan",2020-08-28,38140,1402,11,1
"221100","Afghanistan",2020-08-29,38143,1402,3,0
"222100","Afghanistan",2020-08-30,38162,1402,19,0
"22331","Afghanistan",2020-08-31,38165,1402,3,0
"224100","Afghanistan",2020-09-01,38196,1406,31,4
"225100","Afghanistan",2020-09-02,38243,1409,47,3
"22621","Afghanistan",2020-09-03,38288,1409,45,0
"227100","Afghanistan",2020-09-04,38304,1409,16,0
"228100","Afghanistan",2020-09-05,38324,1409,20,0
"22911","Afghanistan",2020-09-06,38398,1412,74,3
"230100","Afghanistan",2020-09-07,38494,1415,96,3
"231100","Afghanistan",2020-09-08,38520,1418,26,3
"23210","Afghanistan",2020-09-09,38544,1420,24,2
"233100","Afghanistan",2020-09-10,38572,1420,28,0
"23491","Afghanistan",2020-09-11,38606,1420,34,0
"23510","Afghanistan",2020-09-12,38641,1420,35,0
"236100","Afghanistan",2020-09-13,38716,1420,75,0
"23781","Afghanistan",2020-09-14,38772,1425,56,5
"23810","Afghanistan",2020-09-15,38815,1426,43,1
"239100","Afghanistan",2020-09-16,38855,1436,40,10
"24071","Afghanistan",2020-09-17,38872,1436,17,0
"24110","Afghanistan",2020-09-18,38883,1437,11,1
"242100","Afghanistan",2020-09-19,38919,1437,36,0
"24361","Afghanistan",2020-09-20,39044,1441,125,4
"24410","Afghanistan",2020-09-21,39074,1444,30,3
"245100","Afghanistan",2020-09-22,39096,1445,22,1
"24651","Afghanistan",2020-09-23,39145,1446,49,1
"247100","Afghanistan",2020-09-24,39170,1451,25,5
"248100","Afghanistan",2020-09-25,39186,1451,16,0
"24941","Afghanistan",2020-09-26,39192,1453,6,2
"250100","Afghanistan",2020-09-27,39227,1453,35,0
"251100","Afghanistan",2020-09-28,39233,1455,6,2
"25231","Afghanistan",2020-09-29,39254,1458,21,3
"253100","Afghanistan",2020-09-30,39268,1458,14,0
"254100","Afghanistan",2020-10-01,39285,1458,17,0
"25521","Afghanistan",2020-10-02,39290,1458,5,0
"256100","Afghanistan",2020-10-03,39297,1462,7,4
"257100","Afghanistan",2020-10-04,39341,1462,44,0
"25811","Afghanistan",2020-10-05,39422,1466,81,4
"259100","Afghanistan",2020-10-06,39486,1467,64,1
"260100","Afghanistan",2020-10-07,39548,1469,62,2
"26110","Afghanistan",2020-10-08,39616,1470,68,1
"262100","Afghanistan",2020-10-09,39693,1472,77,2
"26391","Afghanistan",2020-10-10,39703,1473,10,1
"26410","Afghanistan",2020-10-11,39799,1477,96,4
"265100","Afghanistan",2020-10-12,39870,1479,71,2
"26681","Afghanistan",2020-10-13,39928,1480,58,1
"26710","Afghanistan",2020-10-14,39994,1481,66,1
"268100","Afghanistan",2020-10-15,40026,1481,32,0
"26971","Afghanistan",2020-10-16,40073,1485,47,4
"27010","Afghanistan",2020-10-17,40141,1488,68,3
"271100","Afghanistan",2020-10-18,40200,1492,59,4
"27261","Afghanistan",2020-10-19,40287,1497,87,5
"27310","Afghanistan",2020-10-20,40357,1499,70,2
"274100","Afghanistan",2020-10-21,40510,1501,153,2
"27551","Afghanistan",2020-10-22,40626,1505,116,4
"276100","Afghanistan",2020-10-23,40687,1507,61,2
"277100","Afghanistan",2020-10-24,40768,1511,81,4
"27841","Afghanistan",2020-10-25,40833,1514,65,3
"279100","Afghanistan",2020-10-26,40937,1518,104,4
"280100","Afghanistan",2020-10-27,41032,1523,95,5
"28131","Afghanistan",2020-10-28,41145,1529,113,6
"282100","Afghanistan",2020-10-29,41268,1532,123,3
"283100","Afghanistan",2020-10-30,41334,1533,66,1
"28421","Afghanistan",2020-10-31,41425,1536,91,3
"285100","Afghanistan",2020-11-01,41501,1536,76,0
"286100","Afghanistan",2020-11-02,41633,1541,132,5
"28711","Afghanistan",2020-11-03,41728,1544,95,3
"288100","Afghanistan",2020-11-04,41814,1548,86,4
"289100","Afghanistan",2020-11-05,41935,1554,121,6
"29010","Afghanistan",2020-11-06,41975,1554,40,0
"349100","Albania",2020-03-20,70,2,6,0
"35091","Albania",2020-03-21,76,2,6,0
"35110","Albania",2020-03-22,89,2,13,0
"352100","Albania",2020-03-23,104,4,15,2
"35381","Albania",2020-03-24,123,5,19,1
"35410","Albania",2020-03-25,146,5,23,0
"355100","Albania",2020-03-26,174,6,28,1
"35671","Albania",2020-03-27,186,8,12,2
"35710","Albania",2020-03-28,197,10,11,2
"358100","Albania",2020-03-29,212,10,15,0
"35961","Albania",2020-03-30,223,11,11,1
"36010","Albania",2020-03-31,243,15,20,4
"361100","Albania",2020-04-01,259,15,16,0
"36251","Albania",2020-04-02,277,16,18,1
"363100","Albania",2020-04-03,304,17,27,1
"364100","Albania",2020-04-04,333,20,29,3
"36541","Albania",2020-04-05,361,20,28,0
"366100","Albania",2020-04-06,377,21,16,1
"367100","Albania",2020-04-07,383,22,6,1
"36831","Albania",2020-04-08,400,22,17,0
"369100","Albania",2020-04-09,409,23,9,1
"370100","Albania",2020-04-10,416,23,7,0
"37121","Albania",2020-04-11,433,23,17,0
"372100","Albania",2020-04-12,446,23,13,0
"373100","Albania",2020-04-13,467,23,21,0
"37411","Albania",2020-04-14,475,24,8,1
"375100","Albania",2020-04-15,494,25,19,1
"376100","Albania",2020-04-16,518,26,24,1
"37710","Albania",2020-04-17,539,26,21,0
"378100","Albania",2020-04-18,548,26,9,0
"37991","Albania",2020-04-19,562,26,14,0
"38010","Albania",2020-04-20,584,26,22,0
"381100","Albania",2020-04-21,609,26,25,0
"38281","Albania",2020-04-22,634,27,25,1
"38310","Albania",2020-04-23,663,27,29,0
"384100","Albania",2020-04-24,678,27,15,0
"38571","Albania",2020-04-25,712,27,34,0
"38610","Albania",2020-04-26,726,28,14,1
"387100","Albania",2020-04-27,736,28,10,0
"38861","Albania",2020-04-28,750,30,14,2
"38910","Albania",2020-04-29,766,30,16,0
"390100","Albania",2020-04-30,773,31,7,1
"39151","Albania",2020-05-01,782,31,9,0
"392100","Albania",2020-05-02,789,31,7,0
"393100","Albania",2020-05-03,795,31,6,0
"39441","Albania",2020-05-04,803,31,8,0
"395100","Albania",2020-05-05,820,31,17,0
"396100","Albania",2020-05-06,832,31,12,0
"39731","Albania",2020-05-07,842,31,10,0
"398100","Albania",2020-05-08,850,31,8,0
"399100","Albania",2020-05-09,856,31,6,0
"40021","Albania",2020-05-10,868,31,12,0
"401100","Albania",2020-05-11,872,31,4,0
"402100","Albania",2020-05-12,876,31,4,0
"40311","Albania",2020-05-13,880,31,4,0
"404100","Albania",2020-05-14,898,31,18,0
"405100","Albania",2020-05-15,916,31,18,0
"40610","Albania",2020-05-16,933,31,17,0
"407100","Albania",2020-05-17,946,31,13,0
"40891","Albania",2020-05-18,948,31,2,0
"40910","Albania",2020-05-19,949,31,1,0
"410100","Albania",2020-05-20,964,31,15,0
"41181","Albania",2020-05-21,969,31,5,0
"41210","Albania",2020-05-22,981,31,12,0
"413100","Albania",2020-05-23,989,31,8,0
"41471","Albania",2020-05-24,998,32,9,1
"41510","Albania",2020-05-25,1004,32,6,0
"416100","Albania",2020-05-26,1029,33,25,1
"41761","Albania",2020-05-27,1050,33,21,0
"41810","Albania",2020-05-28,1076,33,26,0
"419100","Albania",2020-05-29,1099,33,23,0
"42051","Albania",2020-05-30,1122,33,23,0
"421100","Albania",2020-05-31,1137,33,15,0
"422100","Albania",2020-06-01,1143,33,6,0
"42341","Albania",2020-06-02,1164,33,21,0
"424100","Albania",2020-06-03,1184,33,20,0
"425100","Albania",2020-06-04,1197,33,13,0
"42631","Albania",2020-06-05,1212,33,15,0
"427100","Albania",2020-06-06,1232,34,20,1
"428100","Albania",2020-06-07,1246,34,14,0
"42921","Albania",2020-06-08,1263,34,17,0
"430100","Albania",2020-06-09,1299,34,36,0
"431100","Albania",2020-06-10,1341,34,42,0
"43211","Albania",2020-06-11,1385,35,44,1
"433100","Albania",2020-06-12,1416,36,31,1
"434100","Albania",2020-06-13,1464,36,48,0
"43510","Albania",2020-06-14,1521,36,57,0
"436100","Albania",2020-06-15,1590,36,69,0
"43791","Albania",2020-06-16,1672,37,82,1
"43810","Albania",2020-06-17,1722,38,50,1
"439100","Albania",2020-06-18,1788,39,66,1
"44081","Albania",2020-06-19,1838,42,50,3
"44110","Albania",2020-06-20,1891,43,53,1
"442100","Albania",2020-06-21,1962,44,71,1
"44371","Albania",2020-06-22,1995,44,33,0
"44410","Albania",2020-06-23,2047,45,52,1
"445100","Albania",2020-06-24,2114,47,67,2
"44661","Albania",2020-06-25,2192,49,78,2
"44710","Albania",2020-06-26,2269,51,77,2
"448100","Albania",2020-06-27,2330,53,61,2
"44951","Albania",2020-06-28,2402,55,72,2
"450100","Albania",2020-06-29,2466,58,64,3
"451100","Albania",2020-06-30,2535,62,69,4
"45241","Albania",2020-07-01,2580,65,45,3
"453100","Albania",2020-07-02,2662,69,82,4
"454100","Albania",2020-07-03,2752,72,90,3
"45531","Albania",2020-07-04,2819,74,67,2
"456100","Albania",2020-07-05,2893,76,74,2
"457100","Albania",2020-07-06,2964,79,71,3
"45821","Albania",2020-07-07,3038,81,74,2
"459100","Albania",2020-07-08,3106,83,68,2
"460100","Albania",2020-07-09,3188,83,82,0
"46111","Albania",2020-07-10,3278,85,90,2
"462100","Albania",2020-07-11,3371,89,93,4
"463100","Albania",2020-07-12,3454,93,83,4
"46410","Albania",2020-07-13,3571,95,117,2
"465100","Albania",2020-07-14,3667,97,96,2
"46691","Albania",2020-07-15,3752,101,85,4
"46710","Albania",2020-07-16,3851,104,99,3
"468100","Albania",2020-07-17,3906,107,55,3
"46981","Albania",2020-07-18,4008,111,102,4
"47010","Albania",2020-07-19,4090,112,82,1
"471100","Albania",2020-07-20,4171,113,81,1
"47271","Albania",2020-07-21,4290,117,119,4
"47310","Albania",2020-07-22,4358,120,68,3
"474100","Albania",2020-07-23,4466,123,108,3
"47561","Albania",2020-07-24,4570,128,104,5
"47610","Albania",2020-07-25,4637,134,67,6
"477100","Albania",2020-07-26,4763,138,126,4
"47851","Albania",2020-07-27,4880,144,117,6
"479100","Albania",2020-07-28,4997,148,117,4
"480100","Albania",2020-07-29,5105,150,108,2
"48141","Albania",2020-07-30,5197,154,92,4
"482100","Albania",2020-07-31,5276,157,79,3
"483100","Albania",2020-08-01,5396,161,120,4
"48431","Albania",2020-08-02,5519,166,123,5
"485100","Albania",2020-08-03,5620,172,101,6
"486100","Albania",2020-08-04,5750,176,130,4
"48721","Albania",2020-08-05,5889,182,139,6
"488100","Albania",2020-08-06,6016,188,127,6
"489100","Albania",2020-08-07,6151,189,135,1
"49011","Albania",2020-08-08,6275,193,124,4
"491100","Albania",2020-08-09,6411,199,136,6
"492100","Albania",2020-08-10,6536,200,125,1
"49310","Albania",2020-08-11,6676,205,140,5
"494100","Albania",2020-08-12,6817,208,141,3
"49591","Albania",2020-08-13,6971,213,154,5
"49610","Albania",2020-08-14,7117,219,146,6
"497100","Albania",2020-08-15,7260,225,143,6
"49881","Albania",2020-08-16,7380,228,120,3
"49910","Albania",2020-08-17,7499,230,119,2
"500100","Albania",2020-08-18,7654,232,155,2
"50171","Albania",2020-08-19,7812,234,158,2
"50210","Albania",2020-08-20,7967,238,155,4
"503100","Albania",2020-08-21,8119,240,152,2
"50461","Albania",2020-08-22,8275,245,156,5
"50510","Albania",2020-08-23,8427,250,152,5
"506100","Albania",2020-08-24,8605,254,178,4
"50751","Albania",2020-08-25,8759,259,154,5
"508100","Albania",2020-08-26,8927,263,168,4
"509100","Albania",2020-08-27,9083,266,156,3
"51041","Albania",2020-08-28,9195,271,112,5
"511100","Albania",2020-08-29,9279,275,84,4
